date,sqft_issued_rolling_year,sqft_submitted_rolling_year
2011-01-02,14225.894467213115,11535.583561643836
2011-01-03,14427.617346938776,11735.326027397261
2011-01-04,14428.711224489796,11777.72602739726
2011-01-05,14424.645918367347,11732.854794520548
2011-01-06,14424.74387755102,11713.158904109589
2011-01-07,14411.176530612245,12570.690410958905
2011-01-08,14445.857581967213,12550.120547945206
2011-01-09,14445.857581967213,12550.120547945206
2011-01-10,14445.857581967213,12578.534246575342
2011-01-11,14652.3125,12597.027397260274
2011-01-12,14669.185450819672,12570.602739726028
2011-01-13,14627.787909836066,12581.972602739726
2011-01-14,14640.501024590163,12605.760273972603
2011-01-15,14659.050411522634,12587.267123287671
2011-01-16,14659.050411522634,12587.267123287671
2011-01-17,14659.050411522634,12587.267123287671
2011-01-18,14629.316598360656,12641.683561643835
2011-01-19,14698.123975409837,12643.360273972603
2011-01-20,14692.615778688525,12659.839726027398
2011-01-21,14684.451844262296,12693.64794520548
2011-01-22,14718.108024691359,12451.0698630137
2011-01-23,14718.108024691359,12451.0698630137
2011-01-24,14676.550204918032,12472.532876712328
2011-01-25,14684.910860655738,12465.617808219178
2011-01-26,14710.615778688525,12495.360273972603
2011-01-27,14730.652663934427,12486.017808219178
2011-01-28,14682.873975409837,12456.127397260274
2011-01-29,14685.889917695473,12437.280821917808
2011-01-30,14685.889917695473,12437.280821917808
2011-01-31,14669.935450819672,12446.634246575342
2011-02-01,14636.644467213115,12513.650684931506
2011-02-02,14648.505122950819,12511.042465753424
2011-02-03,14609.378073770491,12479.086301369864
2011-02-04,14600.636270491803,12470.11095890411
2011-02-05,14639.66769547325,12422.826027397261
2011-02-06,14639.66769547325,12422.826027397261
2011-02-07,14639.66769547325,12423.483561643836
2011-02-08,14683.013374485598,12449.253424657534
2011-02-09,14724.935185185184,12411.050684931506
2011-02-10,14718.54012345679,12438.379452054794
2011-02-11,14687.638888888889,12322.0698630137
2011-02-12,14742.11673553719,12305.316438356165
2011-02-13,14742.11673553719,12305.316438356165
2011-02-14,14682.6841563786,12305.316438356165
2011-02-15,14656.046106557376,12348.478082191781
2011-02-16,14672.054303278688,12567.450684931508
2011-02-17,14705.92725409836,12617.502739726027
2011-02-18,14679.69774590164,12617.812328767122
2011-02-19,14720.622427983539,12579.634246575342
2011-02-20,14720.622427983539,12579.634246575342
2011-02-21,14720.622427983539,12579.634246575342
2011-02-22,14645.264403292182,12638.187671232878
2011-02-23,14625.404320987655,12628.675342465753
2011-02-24,14621.215020576132,12640.61506849315
2011-02-25,14569.73353909465,12629.623287671233
2011-02-26,14592.228305785124,12587.853424657535
2011-02-27,14592.228305785124,12587.853424657535
2011-02-28,14592.228305785124,12605.308219178081
2011-03-01,16328.439049586777,12609.524657534246
2011-03-02,16333.575413223141,12631.324657534247
2011-03-03,17165.625,12341.168493150684
2011-03-04,17187.744834710742,12346.604109589041
2011-03-05,17221.913900414937,12336.067123287672
2011-03-06,17221.913900414937,12336.067123287672
2011-03-07,17166.88946280992,12337.469863013699
2011-03-08,17506.653925619834,12362.27808219178
2011-03-09,17449.046487603307,12360.078082191782
2011-03-10,17412.67458677686,12371.75205479452
2011-03-11,17415.513429752067,12401.461643835617
2011-03-12,17478.976141078838,12304.568493150686
2011-03-13,17478.976141078838,12304.568493150686
2011-03-14,17734.65805785124,12305.253424657534
2011-03-15,17690.453703703704,12312.689041095891
2011-03-16,17708.980452674896,12301.33287671233
2011-03-17,17711.334362139918,12283.842465753425
2011-03-18,17729.593621399177,12309.957534246576
2011-03-19,17711.220041322315,12305.40410958904
2011-03-20,17711.220041322315,12305.40410958904
2011-03-21,17663.103909465022,12360.554794520547
2011-03-22,17704.44135802469,12395.486301369863
2011-03-23,17656.8816872428,12384.439726027398
2011-03-24,17659.015432098764,12423.532876712328
2011-03-25,17625.439300411523,12411.034246575342
2011-03-26,17685.48243801653,12389.428767123287
2011-03-27,17685.48243801653,12389.428767123287
2011-03-28,17643.245884773663,12404.521917808219
2011-03-29,17928.962090163935,12398.760273972603
2011-03-30,17900.552254098362,12371.820547945206
2011-03-31,17940.220286885247,12205.680821917807
2011-04-01,17953.25307377049,12236.823287671234
2011-04-02,17890.587448559672,12219.212328767124
2011-04-03,17890.587448559672,12219.212328767124
2011-04-04,17838.404713114753,12230.576712328768
2011-04-05,17864.769467213115,12243.05616438356
2011-04-06,18331.77356557377,12249.869863013699
2011-04-07,18309.240778688523,12277.086301369864
2011-04-08,18284.436475409835,12242.0698630137
2011-04-09,18078.77572016461,12229.801369863013
2011-04-10,18078.77572016461,12229.801369863013
2011-04-11,18022.108606557376,12229.801369863013
2011-04-12,18111.522540983606,12395.653424657534
2011-04-13,18157.51844262295,12390.275342465753
2011-04-14,18157.10450819672,12411.330136986302
2011-04-15,18150.813524590165,12411.280821917808
2011-04-16,16751.788065843622,12393.006849315068
2011-04-17,16751.788065843622,12393.006849315068
2011-04-18,16751.788065843622,12395.12191780822
2011-04-19,16772.4341563786,12416.330136986302
2011-04-20,16718.479423868313,12422.27808219178
2011-04-21,17279.61522633745,12433.028767123287
2011-04-22,17286.05967078189,12407.209589041096
2011-04-23,17219.72520661157,12371.897260273972
2011-04-24,17219.72520661157,12371.897260273972
2011-04-25,17193.397119341564,12374.089041095891
2011-04-26,17199.5329218107,12419.650684931506
2011-04-27,17152.364197530864,12444.845205479452
2011-04-28,17154.705761316873,12434.908219178082
2011-04-29,16796.816872427982,12527.916438356164
2011-04-30,16839.345041322315,12515.171232876712
2011-05-01,16839.345041322315,12515.171232876712
2011-05-02,16773.33950617284,12595.080821917809
2011-05-03,16819.512345679013,12601.217808219179
2011-05-04,16743.537037037036,12629.113698630137
2011-05-05,16749.656378600823,12602.124657534247
2011-05-06,16777.61111111111,12570.839726027398
2011-05-07,16822.369834710742,12521.5
2011-05-08,16822.369834710742,12521.5
2011-05-09,16822.369834710742,12521.5
2011-05-10,16773.557613168723,12546.442465753425
2011-05-11,16727.01440329218,12547.004109589041
2011-05-12,17657.364197530864,12519.579452054795
2011-05-13,17667.40534979424,12500.606849315069
2011-05-14,17689.171487603307,12493.256164383562
2011-05-15,17689.171487603307,12493.256164383562
2011-05-16,17689.171487603307,12493.256164383562
2011-05-17,17760.588842975205,12524.72191780822
2011-05-18,17771.745867768594,12555.149315068493
2011-05-19,17527.44008264463,12984.57397260274
2011-05-20,17550.60123966942,12942.713698630138
2011-05-21,17603.59543568465,12934.669863013698
2011-05-22,17603.59543568465,12934.669863013698
2011-05-23,17542.378099173555,12936.368493150685
2011-05-24,17596.613636363636,12937.28904109589
2011-05-25,17584.882231404958,12922.532876712328
2011-05-26,17641.386363636364,12916.27808219178
2011-05-27,17109.646694214876,12903.215068493151
2011-05-28,17113.558091286308,12850.228767123288
2011-05-29,17113.558091286308,12850.228767123288
2011-05-30,17113.558091286308,12850.228767123288
2011-05-31,17059.287190082643,12861.924657534246
2011-06-01,17091.17561983471,13016.089041095891
2011-06-02,17096.047520661155,13044.269863013698
2011-06-03,17092.952479338845,13034.080821917809
2011-06-04,17140.823651452283,12990.587671232877
2011-06-05,17140.823651452283,12993.765753424657
2011-06-06,17073.18388429752,13014.521917808219
2011-06-07,17089.93181818182,13041.557534246575
2011-06-08,17096.712809917357,13046.445205479453
2011-06-09,16881.064049586777,13503.250684931507
2011-06-10,16657.836776859505,12995.017808219178
2011-06-11,16690.790456431536,12986.798630136986
2011-06-12,16690.790456431536,12986.798630136986
2011-06-13,16690.790456431536,12986.798630136986
2011-06-14,16732.35062240664,13392.631506849315
2011-06-15,16740.201244813277,13378.524657534246
2011-06-16,16763.645228215766,13357.431506849314
2011-06-17,16835.612033195022,13349.765753424657
2011-06-18,16874.31875,13271.19589041096
2011-06-19,16874.31875,13271.19589041096
2011-06-20,16827.213692946058,13326.182191780821
2011-06-21,16890.5,13490.856164383562
2011-06-22,16903.578838174275,13495.864383561644
2011-06-23,16880.902489626555,13503.032876712328
2011-06-24,16897.002074688797,13487.619178082192
2011-06-25,16948.45625,13471.605479452055
2011-06-26,16948.45625,13471.605479452055
2011-06-27,16893.105809128632,13495.419178082191
2011-06-28,16922.603734439836,13596.86301369863
2011-06-29,16884.545643153528,13524.380821917808
2011-06-30,16923.960580912862,12587.854794520548
2011-07-01,16930.60788381743,12635.95890410959
2011-07-02,16993.564583333333,12629.805479452054
2011-07-03,16993.564583333333,12629.805479452054
2011-07-04,16993.564583333333,12629.805479452054
2011-07-05,16942.375518672197,12635.558904109588
2011-07-06,16937.616182572616,12645.578082191782
2011-07-07,16924.67427385892,12601.728767123288
2011-07-08,16933.14315352697,12710.917808219177
2011-07-09,16981.96875,12677.043835616438
2011-07-10,16981.96875,12677.043835616438
2011-07-11,16968.139004149376,12733.673972602739
2011-07-12,17028.541493775934,12741.186301369862
2011-07-13,17044.715767634854,12734.049315068492
2011-07-14,17098.73651452282,12701.580821917809
2011-07-15,17082.184647302904,12687.27397260274
2011-07-16,17105.222916666666,12682.07397260274
2011-07-17,17105.222916666666,12682.07397260274
2011-07-18,17067.52489626556,12770.276712328767
2011-07-19,17708.367219917014,12826.120547945206
2011-07-20,17823.964730290456,12836.942465753425
