date,type,value
2011-01-02,Addition/Alteration,2050.5054644808743
2011-01-03,Addition/Alteration,2213.8005464480875
2011-01-04,Addition/Alteration,2216.4043715846997
2011-01-05,Addition/Alteration,2204.1475409836066
2011-01-06,Addition/Alteration,2202.808743169399
2011-01-07,Addition/Alteration,2202.2650273224044
2011-01-08,Addition/Alteration,2198.7704918032787
2011-01-09,Addition/Alteration,2192.622950819672
2011-01-10,Addition/Alteration,2192.622950819672
2011-01-11,Addition/Alteration,2194.5765027322404
2011-01-12,Addition/Alteration,2197.051912568306
2011-01-13,Addition/Alteration,2193.377049180328
2011-01-14,Addition/Alteration,2197.4726775956283
2011-01-15,Addition/Alteration,2197.4726775956283
2011-01-16,Addition/Alteration,2194.4836065573772
2011-01-17,Addition/Alteration,2194.4836065573772
2011-01-18,Addition/Alteration,2197.879781420765
2011-01-19,Addition/Alteration,2250.9918032786886
2011-01-20,Addition/Alteration,2244.685792349727
2011-01-21,Addition/Alteration,2252.6939890710382
2011-01-22,Addition/Alteration,2251.7021857923496
2011-01-23,Addition/Alteration,2244.5765027322404
2011-01-24,Addition/Alteration,2257.084699453552
2011-01-25,Addition/Alteration,2265.062841530055
2011-01-26,Addition/Alteration,2268.0819672131147
2011-01-27,Addition/Alteration,2266.4398907103823
2011-01-28,Addition/Alteration,2254.7677595628415
2011-01-29,Addition/Alteration,2251.090163934426
2011-01-30,Addition/Alteration,2245.2158469945357
2011-01-31,Addition/Alteration,2267.120218579235
2011-02-01,Addition/Alteration,2268.5437158469945
2011-02-02,Addition/Alteration,2273.2377049180327
2011-02-03,Addition/Alteration,2273.898907103825
2011-02-04,Addition/Alteration,2273.8032786885246
2011-02-05,Addition/Alteration,2271.5737704918033
2011-02-06,Addition/Alteration,2264.5464480874316
2011-02-07,Addition/Alteration,2264.5464480874316
2011-02-08,Addition/Alteration,2265.7841530054643
2011-02-09,Addition/Alteration,2262.571038251366
2011-02-10,Addition/Alteration,2249.964480874317
2011-02-11,Addition/Alteration,2253.2295081967213
2011-02-12,Addition/Alteration,2248.032786885246
2011-02-13,Addition/Alteration,2243.9234972677596
2011-02-14,Addition/Alteration,2243.9234972677596
2011-02-15,Addition/Alteration,2257.0956284153003
2011-02-16,Addition/Alteration,2260.5792349726776
2011-02-17,Addition/Alteration,2260.0081967213114
2011-02-18,Addition/Alteration,2271.1338797814205
2011-02-19,Addition/Alteration,2261.8306010928964
2011-02-20,Addition/Alteration,2251.051912568306
2011-02-21,Addition/Alteration,2251.051912568306
2011-02-22,Addition/Alteration,2261.5409836065573
2011-02-23,Addition/Alteration,2269.6693989071036
2011-02-24,Addition/Alteration,2260.655737704918
2011-02-25,Addition/Alteration,2251.407103825137
2011-02-26,Addition/Alteration,2249.8251366120217
2011-02-27,Addition/Alteration,2246.0054644808743
2011-02-28,Addition/Alteration,2246.0054644808743
2011-03-01,Addition/Alteration,2250.4918032786886
2011-03-02,Addition/Alteration,2259.969945355191
2011-03-03,Addition/Alteration,2832.407103825137
2011-03-04,Addition/Alteration,2825.9754098360654
2011-03-05,Addition/Alteration,2825.9754098360654
2011-03-06,Addition/Alteration,2819.188524590164
2011-03-07,Addition/Alteration,2819.188524590164
2011-03-08,Addition/Alteration,3025.431693989071
2011-03-09,Addition/Alteration,3025.431693989071
2011-03-10,Addition/Alteration,3015.3060109289618
2011-03-11,Addition/Alteration,3009.53825136612
2011-03-12,Addition/Alteration,3004.0
2011-03-13,Addition/Alteration,3002.377049180328
2011-03-14,Addition/Alteration,3013.879781420765
2011-03-15,Addition/Alteration,3019.3524590163934
2011-03-16,Addition/Alteration,3032.96174863388
2011-03-17,Addition/Alteration,3043.1967213114754
2011-03-18,Addition/Alteration,3046.9781420765025
2011-03-19,Addition/Alteration,3045.3387978142077
2011-03-20,Addition/Alteration,3045.3387978142077
2011-03-21,Addition/Alteration,3048.5437158469945
2011-03-22,Addition/Alteration,3056.5163934426228
2011-03-23,Addition/Alteration,3055.969945355191
2011-03-24,Addition/Alteration,3070.1311475409834
2011-03-25,Addition/Alteration,3055.908469945355
2011-03-26,Addition/Alteration,3048.348360655738
2011-03-27,Addition/Alteration,3039.8920765027324
2011-03-28,Addition/Alteration,3039.8920765027324
2011-03-29,Addition/Alteration,3053.525956284153
2011-03-30,Addition/Alteration,3054.2554644808743
2011-03-31,Addition/Alteration,3041.468579234973
2011-04-01,Addition/Alteration,3040.717213114754
2011-04-02,Addition/Alteration,3039.596994535519
2011-04-03,Addition/Alteration,3038.9002732240438
2011-04-04,Addition/Alteration,3039.903005464481
2011-04-05,Addition/Alteration,3048.061475409836
2011-04-06,Addition/Alteration,3046.9139344262294
2011-04-07,Addition/Alteration,3052.004098360656
2011-04-08,Addition/Alteration,3050.886612021858
2011-04-09,Addition/Alteration,3038.5532786885246
2011-04-10,Addition/Alteration,3035.6379781420765
2011-04-11,Addition/Alteration,3047.2554644808743
2011-04-12,Addition/Alteration,3053.2281420765025
2011-04-13,Addition/Alteration,3051.2062841530055
2011-04-14,Addition/Alteration,3053.408469945355
2011-04-15,Addition/Alteration,3055.8975409836066
2011-04-16,Addition/Alteration,3055.372950819672
2011-04-17,Addition/Alteration,3048.19262295082
2011-04-18,Addition/Alteration,3048.19262295082
2011-04-19,Addition/Alteration,3052.247267759563
2011-04-20,Addition/Alteration,3055.0806010928964
2011-04-21,Addition/Alteration,3425.5204918032787
2011-04-22,Addition/Alteration,3431.4193989071036
2011-04-23,Addition/Alteration,3411.968579234973
2011-04-24,Addition/Alteration,3401.870218579235
2011-04-25,Addition/Alteration,3401.870218579235
2011-04-26,Addition/Alteration,3403.2035519125684
2011-04-27,Addition/Alteration,3408.6079234972676
2011-04-28,Addition/Alteration,3376.0860655737706
2011-04-29,Addition/Alteration,3385.064207650273
2011-04-30,Addition/Alteration,3378.905737704918
2011-05-01,Addition/Alteration,3374.187158469945
2011-05-02,Addition/Alteration,3376.372950819672
2011-05-03,Addition/Alteration,3384.4439890710382
2011-05-04,Addition/Alteration,3395.627049180328
2011-05-05,Addition/Alteration,3392.632513661202
2011-05-06,Addition/Alteration,3413.747267759563
2011-05-07,Addition/Alteration,3412.6543715846997
2011-05-08,Addition/Alteration,3405.812841530055
2011-05-09,Addition/Alteration,3405.812841530055
2011-05-10,Addition/Alteration,3406.408469945355
2011-05-11,Addition/Alteration,3412.8592896174864
2011-05-12,Addition/Alteration,3426.2663934426228
2011-05-13,Addition/Alteration,3422.2336065573772
2011-05-14,Addition/Alteration,3420.372950819672
2011-05-15,Addition/Alteration,3417.493169398907
2011-05-16,Addition/Alteration,3417.493169398907
2011-05-17,Addition/Alteration,3430.957650273224
2011-05-18,Addition/Alteration,3432.7226775956283
2011-05-19,Addition/Alteration,3444.4139344262294
2011-05-20,Addition/Alteration,3269.632513661202
2011-05-21,Addition/Alteration,3265.408469945355
2011-05-22,Addition/Alteration,3262.457650273224
2011-05-23,Addition/Alteration,3263.8237704918033
2011-05-24,Addition/Alteration,3267.0560109289618
2011-05-25,Addition/Alteration,3274.031420765027
2011-05-26,Addition/Alteration,3273.7636612021856
2011-05-27,Addition/Alteration,3275.460382513661
2011-05-28,Addition/Alteration,3263.9166666666665
2011-05-29,Addition/Alteration,3259.698087431694
2011-05-30,Addition/Alteration,3259.698087431694
2011-05-31,Addition/Alteration,3261.5997267759562
2011-06-01,Addition/Alteration,3270.1352459016393
2011-06-02,Addition/Alteration,3274.8592896174864
2011-06-03,Addition/Alteration,3276.957650273224
2011-06-04,Addition/Alteration,3267.657103825137
2011-06-05,Addition/Alteration,3253.132513661202
2011-06-06,Addition/Alteration,3253.132513661202
2011-06-07,Addition/Alteration,3259.7363387978144
2011-06-08,Addition/Alteration,3265.2554644808743
2011-06-09,Addition/Alteration,3260.26912568306
2011-06-10,Addition/Alteration,3252.0532786885246
2011-06-11,Addition/Alteration,3242.375683060109
2011-06-12,Addition/Alteration,3240.872950819672
2011-06-13,Addition/Alteration,3240.872950819672
2011-06-14,Addition/Alteration,3246.594262295082
2011-06-15,Addition/Alteration,3246.2035519125684
2011-06-16,Addition/Alteration,3246.8237704918033
2011-06-17,Addition/Alteration,3243.99043715847
2011-06-18,Addition/Alteration,3238.1407103825136
2011-06-19,Addition/Alteration,3233.8647540983607
2011-06-20,Addition/Alteration,3233.8647540983607
2011-06-21,Addition/Alteration,3240.5860655737706
2011-06-22,Addition/Alteration,3255.438524590164
2011-06-23,Addition/Alteration,3260.9221311475408
2011-06-24,Addition/Alteration,3249.219945355191
2011-06-25,Addition/Alteration,3239.3456284153003
2011-06-26,Addition/Alteration,3228.2636612021856
2011-06-27,Addition/Alteration,3228.2636612021856
2011-06-28,Addition/Alteration,3230.506830601093
2011-06-29,Addition/Alteration,3237.4439890710382
2011-06-30,Addition/Alteration,3235.9002732240438
2011-07-01,Addition/Alteration,3234.0122950819673
2011-07-02,Addition/Alteration,3232.151639344262
2011-07-03,Addition/Alteration,3227.1762295081967
2011-07-04,Addition/Alteration,3227.1762295081967
2011-07-05,Addition/Alteration,3231.4139344262294
2011-07-06,Addition/Alteration,3239.3456284153003
2011-07-07,Addition/Alteration,3240.2718579234975
2011-07-08,Addition/Alteration,3242.886612021858
2011-07-09,Addition/Alteration,3235.752732240437
2011-07-10,Addition/Alteration,3225.834699453552
2011-07-11,Addition/Alteration,3225.834699453552
2011-07-12,Addition/Alteration,3230.127049180328
2011-07-13,Addition/Alteration,3231.5997267759562
2011-07-14,Addition/Alteration,3224.2254098360654
2011-07-15,Addition/Alteration,3227.058743169399
2011-07-16,Addition/Alteration,3218.6762295081967
2011-07-17,Addition/Alteration,3212.8592896174864
2011-07-18,Addition/Alteration,3212.8592896174864
2011-07-19,Addition/Alteration,3660.7554644808743
2011-07-20,Addition/Alteration,3669.1188524590166
2011-07-21,Addition/Alteration,3663.7554644808743
2011-07-22,Addition/Alteration,3671.2008196721313
2011-07-23,Addition/Alteration,3654.75
2011-07-24,Addition/Alteration,3635.4658469945357
2011-07-25,Addition/Alteration,3636.2418032786886
2011-07-26,Addition/Alteration,3646.9494535519125
2011-07-27,Addition/Alteration,3648.2909836065573
2011-07-28,Addition/Alteration,3649.815573770492
2011-07-29,Addition/Alteration,3649.7581967213114
2011-07-30,Addition/Alteration,3642.435792349727
2011-07-31,Addition/Alteration,3628.467213114754
2011-08-01,Addition/Alteration,3628.467213114754
2011-08-02,Addition/Alteration,3652.9890710382515
2011-08-03,Addition/Alteration,3660.6120218579235
2011-08-04,Addition/Alteration,3647.896174863388
2011-08-05,Addition/Alteration,3653.9043715846997
2011-08-06,Addition/Alteration,3646.7950819672133
2011-08-07,Addition/Alteration,3639.8278688524592
2011-08-08,Addition/Alteration,3642.3879781420765
2011-08-09,Addition/Alteration,3654.688524590164
2011-08-10,Addition/Alteration,3674.3661202185795
2011-08-11,Addition/Alteration,3665.218579234973
2011-08-12,Addition/Alteration,3672.710382513661
2011-08-13,Addition/Alteration,3667.434426229508
2011-08-14,Addition/Alteration,3664.6448087431695
2011-08-15,Addition/Alteration,3666.3251366120217
2011-08-16,Addition/Alteration,3674.6311475409834
2011-08-17,Addition/Alteration,3681.092896174863
2011-08-18,Addition/Alteration,3674.6092896174864
2011-08-19,Addition/Alteration,3684.901639344262
2011-08-20,Addition/Alteration,3673.2021857923496
2011-08-21,Addition/Alteration,3668.6994535519125
2011-08-22,Addition/Alteration,3681.653005464481
2011-08-23,Addition/Alteration,3694.7622950819673
2011-08-24,Addition/Alteration,3707.685792349727
2011-08-25,Addition/Alteration,3709.1693989071036
2011-08-26,Addition/Alteration,3700.4043715846997
2011-08-27,Addition/Alteration,3674.571038251366
2011-08-28,Addition/Alteration,3667.401639344262
2011-08-29,Addition/Alteration,3667.401639344262
